Date,Company,Close_Price,Volume
2023-06-06,KGHM,347.73,91292
2023-06-07,KGHM,346.28,2807
2023-06-08,KGHM,338.1,75135
2023-06-09,KGHM,335.89,88635
2023-06-12,KGHM,336.82,45000
2023-06-13,KGHM,333.84,98953
2023-06-14,KGHM,336.14,47066
2023-06-15,KGHM,340.1,73652
2023-06-16,KGHM,341.58,72564
2023-06-19,KGHM,351.88,37192
2023-06-20,KGHM,355.39,74783
2023-06-21,KGHM,361.99,27249
2023-06-22,KGHM,362.57,54150
2023-06-23,KGHM,365.9,61050
2023-06-26,KGHM,367.91,23785
2023-06-27,KGHM,365.4,65820
2023-06-28,KGHM,362.17,18915
2023-06-29,KGHM,361.81,55295
2023-06-30,KGHM,358.54,64674
2023-07-03,KGHM,369.0,52228
2023-07-04,KGHM,376.59,83425
2023-07-05,KGHM,368.45,65143
2023-07-06,KGHM,352.2,94897
2023-07-07,KGHM,351.51,71011
2023-07-10,KGHM,353.95,26104
2023-07-11,KGHM,340.16,18903
2023-07-12,KGHM,327.55,30252
2023-07-13,KGHM,329.23,34717
2023-07-14,KGHM,320.35,61980
2023-07-17,KGHM,330.75,25665
2023-07-18,KGHM,319.63,22457
2023-07-19,KGHM,317.77,86484
2023-07-20,KGHM,310.71,60669
2023-07-21,KGHM,307.06,35154
2023-07-24,KGHM,314.5,68059
2023-07-25,KGHM,300.69,90778
2023-07-26,KGHM,300.88,10177
2023-07-27,KGHM,311.18,64598
2023-07-28,KGHM,308.44,94018
2023-07-31,KGHM,308.32,74507
2023-08-01,KGHM,304.72,96571
2023-08-02,KGHM,301.73,28212
2023-08-03,KGHM,304.11,29226
2023-08-04,KGHM,309.84,44264
2023-08-07,KGHM,302.68,87142
2023-08-08,KGHM,311.21,50344
2023-08-09,KGHM,314.44,12942
2023-08-10,KGHM,297.89,99842
2023-08-11,KGHM,305.77,22999
2023-08-14,KGHM,305.5,89469
2023-08-15,KGHM,303.65,79395
2023-08-16,KGHM,297.68,3980
2023-08-17,KGHM,297.44,53941
2023-08-18,KGHM,292.78,69769
2023-08-21,KGHM,279.32,69400
2023-08-22,KGHM,284.47,89408
2023-08-23,KGHM,275.68,66928
2023-08-24,KGHM,271.29,22894
2023-08-25,KGHM,272.54,82179
2023-08-28,KGHM,273.31,68807
2023-08-29,KGHM,269.14,61831
2023-08-30,KGHM,262.41,64218
2023-08-31,KGHM,254.22,75201
2023-09-01,KGHM,258.08,62821
2023-09-04,KGHM,253.57,50431
2023-09-05,KGHM,245.9,83201
2023-09-06,KGHM,253.59,9922
2023-09-07,KGHM,251.2,44407
2023-09-08,KGHM,255.96,25201
2023-09-11,KGHM,251.34,88276
2023-09-12,KGHM,251.42,33540
2023-09-13,KGHM,251.8,16546
2023-09-14,KGHM,253.65,13073
2023-09-15,KGHM,252.91,62693
2023-09-18,KGHM,248.66,67332
2023-09-19,KGHM,238.25,93335
2023-09-20,KGHM,230.29,48686
2023-09-21,KGHM,238.24,69657
2023-09-22,KGHM,242.62,52820
2023-09-25,KGHM,239.02,95959
2023-09-26,KGHM,234.36,93797
2023-09-27,KGHM,231.07,69145
2023-09-28,KGHM,232.94,81390
2023-09-29,KGHM,239.46,65063
2023-10-02,KGHM,245.05,98135
2023-10-03,KGHM,237.63,72179
2023-10-04,KGHM,233.54,39475
2023-10-05,KGHM,234.33,45985
2023-10-06,KGHM,228.84,23300
2023-10-09,KGHM,225.18,45680
2023-10-10,KGHM,226.66,25392
2023-10-11,KGHM,223.96,32837
2023-10-12,KGHM,222.81,68246
2023-10-13,KGHM,223.23,17764
2023-10-16,KGHM,218.55,50852
2023-10-17,KGHM,213.39,21334
2023-10-18,KGHM,214.51,41375
2023-10-19,KGHM,211.72,37319
2023-10-20,KGHM,210.17,10094
2023-10-23,KGHM,213.11,74466
2023-10-24,KGHM,214.96,35038
2023-10-25,KGHM,208.57,8714
2023-10-26,KGHM,203.72,60719
2023-10-27,KGHM,194.77,14313
2023-10-30,KGHM,190.06,13270
2023-10-31,KGHM,192.88,29180
2023-11-01,KGHM,182.04,45649
2023-11-02,KGHM,179.27,35830
2023-11-03,KGHM,186.84,88177
2023-11-06,KGHM,186.99,51301
2023-11-07,KGHM,189.19,89358
2023-11-08,KGHM,190.96,54200
2023-11-09,KGHM,192.53,14522
2023-11-10,KGHM,190.64,54885
2023-11-13,KGHM,190.44,3676
2023-11-14,KGHM,186.47,21033
2023-11-15,KGHM,184.7,69754
2023-11-16,KGHM,187.48,62121
2023-11-17,KGHM,194.95,25266
2023-11-20,KGHM,187.92,61398
2023-11-21,KGHM,187.13,95061
2023-11-22,KGHM,189.67,62894
2023-11-23,KGHM,182.36,71343
2023-11-24,KGHM,181.72,94538
2023-11-27,KGHM,182.87,15151
2023-11-28,KGHM,184.42,85670
2023-11-29,KGHM,192.92,25728
2023-11-30,KGHM,194.01,9720
2023-12-01,KGHM,190.06,83738
2023-12-04,KGHM,191.76,38636
2023-12-05,KGHM,192.37,80901
2023-12-06,KGHM,187.41,92454
2023-12-07,KGHM,188.95,91332
2023-12-08,KGHM,192.83,15947
2023-12-11,KGHM,200.49,55164
2023-12-12,KGHM,200.7,42393
2023-12-13,KGHM,200.75,61775
2023-12-14,KGHM,202.24,62802
2023-12-15,KGHM,200.1,22508
2023-12-18,KGHM,195.11,45377
2023-12-19,KGHM,193.93,8364
2023-12-20,KGHM,188.72,42033
2023-12-21,KGHM,188.19,89513
2023-12-22,KGHM,192.16,90376
2023-12-25,KGHM,188.76,90178
2023-12-26,KGHM,188.64,22234
2023-12-27,KGHM,190.46,71960
2023-12-28,KGHM,193.58,28510
2023-12-29,KGHM,195.0,32671
2024-01-01,KGHM,192.66,65364
2024-01-02,KGHM,191.96,77026
2024-01-03,KGHM,194.89,61027
2024-01-04,KGHM,193.45,19241
2024-01-05,KGHM,187.73,72677
2024-01-08,KGHM,180.67,65112
2024-01-09,KGHM,176.86,27997
2024-01-10,KGHM,178.28,48156
2024-01-11,KGHM,177.05,75693
2024-01-12,KGHM,177.42,32848
2024-01-15,KGHM,172.53,83729
2024-01-16,KGHM,172.9,60010
2024-01-17,KGHM,169.05,17029
2024-01-18,KGHM,167.11,55317
2024-01-19,KGHM,164.04,99981
2024-01-22,KGHM,161.67,37499
2024-01-23,KGHM,158.73,68433
2024-01-24,KGHM,159.39,92004
2024-01-25,KGHM,160.77,86526
2024-01-26,KGHM,161.55,40353
2024-01-29,KGHM,163.53,38686
2024-01-30,KGHM,165.88,67841
2024-01-31,KGHM,163.23,74420
2024-02-01,KGHM,163.57,12469
2024-02-02,KGHM,165.87,48445
2024-02-05,KGHM,162.44,70728
2024-02-06,KGHM,163.29,71202
2024-02-07,KGHM,165.57,32858
2024-02-08,KGHM,165.64,4174
2024-02-09,KGHM,166.42,36932
2024-02-12,KGHM,169.22,93831
2024-02-13,KGHM,170.37,98937
2024-02-14,KGHM,170.81,77685
2024-02-15,KGHM,163.41,92110
2024-02-16,KGHM,161.52,8659
2024-02-19,KGHM,160.47,82303
2024-02-20,KGHM,165.11,79330
2024-02-21,KGHM,168.41,37983
2024-02-22,KGHM,172.22,91911
2024-02-23,KGHM,171.72,35909
2024-02-26,KGHM,168.94,86816
2024-02-27,KGHM,167.91,87354
2024-02-28,KGHM,171.76,76674
2024-02-29,KGHM,172.36,51026
2024-03-01,KGHM,166.54,47750
2024-03-04,KGHM,167.71,19752
2024-03-05,KGHM,170.41,13983
2024-03-06,KGHM,171.16,2509
2024-03-07,KGHM,171.23,25608
2024-03-08,KGHM,173.34,85484
2024-03-11,KGHM,171.32,64597
2024-03-12,KGHM,170.13,52943
2024-03-13,KGHM,170.55,43585
2024-03-14,KGHM,167.66,58176
2024-03-15,KGHM,170.58,27027
2024-03-18,KGHM,168.65,27351
2024-03-19,KGHM,162.64,28367
2024-03-20,KGHM,165.47,80402
2024-03-21,KGHM,160.82,96958
2024-03-22,KGHM,160.26,79282
2024-03-25,KGHM,162.6,45498
2024-03-26,KGHM,162.55,33445
2024-03-27,KGHM,164.11,97023
2024-03-28,KGHM,164.55,77756
2024-03-29,KGHM,164.97,72683
2024-04-01,KGHM,166.86,6996
2024-04-02,KGHM,171.38,26305
2024-04-03,KGHM,173.6,18537
2024-04-04,KGHM,171.19,71233
2024-04-05,KGHM,169.03,56375
2024-04-08,KGHM,168.19,66398
2024-04-09,KGHM,175.73,24115
2024-04-10,KGHM,178.07,10058
2024-04-11,KGHM,177.9,48204
2024-04-12,KGHM,174.87,81820
2024-04-15,KGHM,175.39,92844
2024-04-16,KGHM,177.29,14455
2024-04-17,KGHM,178.67,17944
2024-04-18,KGHM,179.2,12222
2024-04-19,KGHM,175.62,48899
2024-04-22,KGHM,174.08,83048
2024-04-23,KGHM,175.44,72258
2024-04-24,KGHM,176.77,81937
2024-04-25,KGHM,177.72,46212
2024-04-26,KGHM,180.72,94374
2024-04-29,KGHM,178.26,70277
2024-04-30,KGHM,174.56,49161
2024-05-01,KGHM,174.94,86284
2024-05-02,KGHM,173.48,47706
2024-05-03,KGHM,170.93,38004
2024-05-06,KGHM,169.89,66366
2024-05-07,KGHM,171.28,87641
2024-05-08,KGHM,174.28,49278
2024-05-09,KGHM,170.42,70175
2024-05-10,KGHM,169.47,39391
2024-05-13,KGHM,167.27,57083
2024-05-14,KGHM,165.41,61348
2024-05-15,KGHM,166.28,19957
2024-05-16,KGHM,165.52,73604
2024-05-17,KGHM,167.26,92279
2024-05-20,KGHM,168.26,45477
2024-05-21,KGHM,166.26,45534
2024-05-22,KGHM,164.49,90316
2024-05-23,KGHM,164.11,79955
2024-05-24,KGHM,157.31,35176
2024-05-27,KGHM,160.43,93771
2024-05-28,KGHM,153.14,92492
2024-05-29,KGHM,159.48,1029
2024-05-30,KGHM,156.66,40067
2024-05-31,KGHM,158.03,68342
2024-06-03,KGHM,152.02,95563
2024-06-04,KGHM,152.99,35577
2024-06-05,KGHM,155.12,26193
2024-06-06,KGHM,153.53,13830
2024-06-07,KGHM,156.91,33130
2024-06-10,KGHM,154.51,97411
2024-06-11,KGHM,160.5,82504
2024-06-12,KGHM,157.95,11133
2024-06-13,KGHM,159.62,54230
2024-06-14,KGHM,154.81,58214
2024-06-17,KGHM,154.67,2869
2024-06-18,KGHM,158.1,51646
2024-06-19,KGHM,152.13,70878
2024-06-20,KGHM,154.0,7342
2024-06-21,KGHM,153.24,2705
2024-06-24,KGHM,154.78,10819
2024-06-25,KGHM,154.12,51843
2024-06-26,KGHM,153.11,26201
2024-06-27,KGHM,150.07,48809
2024-06-28,KGHM,148.79,55901
2024-07-01,KGHM,145.98,54532
2024-07-02,KGHM,143.62,82345
2024-07-03,KGHM,146.0,85835
2024-07-04,KGHM,145.3,87538
2024-07-05,KGHM,146.94,95198
2024-07-08,KGHM,146.11,76800
2024-07-09,KGHM,150.33,22687
2024-07-10,KGHM,152.72,51302
2024-07-11,KGHM,150.16,22011
2024-07-12,KGHM,154.81,48490
2024-07-15,KGHM,150.33,64818
2024-07-16,KGHM,157.04,30734
2024-07-17,KGHM,155.75,81774
2024-07-18,KGHM,152.8,36256
2024-07-19,KGHM,153.04,63863
2024-07-22,KGHM,150.15,44320
2024-07-23,KGHM,147.53,59531
2024-07-24,KGHM,144.93,74695
2024-07-25,KGHM,143.04,78983
2024-07-26,KGHM,144.25,92370
2024-07-29,KGHM,141.03,16324
2024-07-30,KGHM,142.84,9075
2024-07-31,KGHM,141.45,9482
2024-08-01,KGHM,140.68,61237
2024-08-02,KGHM,141.33,52602
2024-08-05,KGHM,146.82,80152
2024-08-06,KGHM,146.21,9430
2024-08-07,KGHM,142.51,32861
2024-08-08,KGHM,138.64,15099
2024-08-09,KGHM,144.6,33669
2024-08-12,KGHM,146.44,10881
2024-08-13,KGHM,147.83,51476
2024-08-14,KGHM,139.55,18085
2024-08-15,KGHM,138.96,38196
2024-08-16,KGHM,139.93,62412
2024-08-19,KGHM,139.2,11418
2024-08-20,KGHM,142.54,55069
2024-08-21,KGHM,141.76,14207
2024-08-22,KGHM,143.83,55887
2024-08-23,KGHM,146.32,83705
2024-08-26,KGHM,145.77,35262
2024-08-27,KGHM,145.0,12613
2024-08-28,KGHM,150.63,89361
2024-08-29,KGHM,149.21,14437
2024-08-30,KGHM,150.73,92936
2024-09-02,KGHM,153.04,59754
2024-09-03,KGHM,148.03,75971
2024-09-04,KGHM,149.2,16466
2024-09-05,KGHM,149.41,99677
2024-09-06,KGHM,150.85,94995
2024-09-09,KGHM,149.71,22769
2024-09-10,KGHM,149.96,15038
2024-09-11,KGHM,144.17,14485
2024-09-12,KGHM,144.23,7507
2024-09-13,KGHM,142.97,92959
2024-09-16,KGHM,142.58,97205
2024-09-17,KGHM,139.5,11964
2024-09-18,KGHM,141.47,37050
2024-09-19,KGHM,139.95,20440
2024-09-20,KGHM,138.27,35081
2024-09-23,KGHM,140.13,37914
2024-09-24,KGHM,140.68,6106
2024-09-25,KGHM,139.48,64364
2024-09-26,KGHM,142.09,13275
2024-09-27,KGHM,144.83,15295
2024-09-30,KGHM,148.48,16556
2024-10-01,KGHM,151.69,92590
2024-10-02,KGHM,152.73,72032
2024-10-03,KGHM,147.4,19426
2024-10-04,KGHM,145.89,59300
2024-10-07,KGHM,151.39,22300
2024-10-08,KGHM,151.49,9940
2024-10-09,KGHM,147.4,76166
2024-10-10,KGHM,150.05,85703
2024-10-11,KGHM,149.31,11557
2024-10-14,KGHM,144.51,38047
2024-10-15,KGHM,142.96,17735
2024-10-16,KGHM,145.01,57403
2024-10-17,KGHM,145.99,46654
2024-10-18,KGHM,143.87,33895
2024-10-21,KGHM,144.3,70640
2024-10-22,KGHM,142.54,48403
2024-10-23,KGHM,144.91,35556
2024-10-24,KGHM,145.12,84738
2024-10-25,KGHM,149.76,50495
2024-10-28,KGHM,148.64,60099
2024-10-29,KGHM,153.21,37999
2024-10-30,KGHM,145.82,8426
2024-10-31,KGHM,148.89,49434
2024-11-01,KGHM,151.01,62801
2024-11-04,KGHM,150.23,45927
2024-11-05,KGHM,152.75,36653
2024-11-06,KGHM,154.92,59786
2024-11-07,KGHM,155.88,61292
2024-11-08,KGHM,152.63,15305
2024-11-11,KGHM,154.14,28235
2024-11-12,KGHM,154.67,7224
2024-11-13,KGHM,156.55,80209
2024-11-14,KGHM,155.59,24455
2024-11-15,KGHM,154.29,92979
2024-11-18,KGHM,156.08,35002
2024-11-19,KGHM,153.67,67690
2024-11-20,KGHM,149.84,4372
2024-11-21,KGHM,147.6,82281
2024-11-22,KGHM,146.04,58306
2024-11-25,KGHM,142.25,68346
2024-11-26,KGHM,143.95,97037
2024-11-27,KGHM,143.38,26560
2024-11-28,KGHM,142.01,85145
2024-11-29,KGHM,141.47,8522
2024-12-02,KGHM,138.66,94336
2024-12-03,KGHM,134.64,92076
2024-12-04,KGHM,138.87,95436
2024-12-05,KGHM,136.38,7970
2024-12-06,KGHM,135.62,85944
2024-12-09,KGHM,134.24,3915
2024-12-10,KGHM,135.1,46893
2024-12-11,KGHM,132.73,93260
2024-12-12,KGHM,130.94,63323
2024-12-13,KGHM,129.31,21871
2024-12-16,KGHM,136.13,18099
2024-12-17,KGHM,132.87,60253
2024-12-18,KGHM,129.77,65045
2024-12-19,KGHM,130.16,43789
2024-12-20,KGHM,127.74,98275
2024-12-23,KGHM,124.48,52159
2024-12-24,KGHM,125.75,96622
2024-12-25,KGHM,124.86,52812
2024-12-26,KGHM,125.21,92660
2024-12-27,KGHM,122.38,31011
2024-12-30,KGHM,121.59,85683
2024-12-31,KGHM,122.47,85475
2019-01-01,PGE,144.89,58167
2019-01-02,PGE,147.34,59141
2019-01-03,PGE,147.45,5648
2019-01-04,PGE,145.63,44942
2019-01-07,PGE,139.78,92955
2019-01-08,PGE,138.12,67261
2019-01-09,PGE,139.86,52344
2019-01-10,PGE,139.18,78998
2019-01-11,PGE,141.7,62718
2019-01-14,PGE,140.81,90014
2019-01-15,PGE,143.19,48844
2019-01-16,PGE,141.98,97727
2019-01-17,PGE,142.16,52049
2019-01-18,PGE,143.57,74081
2019-01-21,PGE,140.34,76169
2019-01-22,PGE,137.34,35367
2019-01-23,PGE,140.13,26300
2019-01-24,PGE,140.81,81940
2019-01-25,PGE,135.12,80615
2019-01-28,PGE,133.71,79599
2019-01-29,PGE,132.87,65999
2019-01-30,PGE,133.44,53914
2019-01-31,PGE,131.79,89721
2019-02-01,PGE,128.82,59740
2019-02-04,PGE,128.59,81440
2019-02-05,PGE,129.88,19214
2019-02-06,PGE,124.66,77538
2019-02-07,PGE,126.27,65331
2019-02-08,PGE,123.18,2131
2019-02-11,PGE,122.72,37280
2019-02-12,PGE,125.22,94088
2019-02-13,PGE,124.2,4100
2019-02-14,PGE,125.99,6462
2019-02-15,PGE,125.6,8395
2019-02-18,PGE,127.31,54601
2019-02-19,PGE,125.62,5559
2019-02-20,PGE,126.92,91770
2019-02-21,PGE,124.08,30302
2019-02-22,PGE,125.84,9899
2019-02-25,PGE,124.79,17722
2019-02-26,PGE,125.76,66424
2019-02-27,PGE,124.41,4993
2019-02-28,PGE,131.82,15897
2019-03-01,PGE,129.53,59709
2019-03-04,PGE,127.72,61360
2019-03-05,PGE,125.87,30123
2019-03-06,PGE,125.55,71095
2019-03-07,PGE,123.26,18251
2019-03-08,PGE,121.85,40075
2019-03-11,PGE,124.2,60158
2019-03-12,PGE,121.25,23158
2019-03-13,PGE,123.79,36177
2019-03-14,PGE,123.89,22116
2019-03-15,PGE,123.2,2194
2019-03-18,PGE,120.22,49495
2019-03-19,PGE,119.95,50230
2019-03-20,PGE,119.3,97768
2019-03-21,PGE,120.02,24340
2019-03-22,PGE,122.04,21499
2019-03-25,PGE,122.23,46368
2019-03-26,PGE,121.77,14949
2019-03-27,PGE,123.45,31074
2019-03-28,PGE,126.05,99232
2019-03-29,PGE,124.78,91402
2019-04-01,PGE,122.79,38309
2019-04-02,PGE,130.68,71783
2019-04-03,PGE,133.48,31632
2019-04-04,PGE,130.74,44328
2019-04-05,PGE,135.04,25835
2019-04-08,PGE,139.65,46655
2019-04-09,PGE,138.82,42693
2019-04-10,PGE,137.33,27769
2019-04-11,PGE,136.78,23191
2019-04-12,PGE,140.85,30058
2019-04-15,PGE,137.87,21168
2019-04-16,PGE,135.0,87403
2019-04-17,PGE,138.75,4421
2019-04-18,PGE,137.26,83447
2019-04-19,PGE,138.07,4189
2019-04-22,PGE,139.84,28794
2019-04-23,PGE,143.21,66861
2019-04-24,PGE,143.59,67645
2019-04-25,PGE,141.73,51548
2019-04-26,PGE,143.04,44812
2019-04-29,PGE,138.77,62197
2019-04-30,PGE,140.33,13202
2019-05-01,PGE,138.45,43874
2019-05-02,PGE,134.39,58170
2019-05-03,PGE,138.07,57331
2019-05-06,PGE,135.63,78400
2019-05-07,PGE,138.45,65890
2019-05-08,PGE,136.89,63788
2019-05-09,PGE,139.13,25697
2019-05-10,PGE,142.27,7565
2019-05-13,PGE,141.0,31270
2019-05-14,PGE,137.13,54835
2019-05-15,PGE,132.88,83532
2019-05-16,PGE,133.33,5114
2019-05-17,PGE,129.55,9903
2019-05-20,PGE,129.23,10122
2019-05-21,PGE,130.0,16793
2019-05-22,PGE,133.97,42173
2019-05-23,PGE,133.68,98447
2019-05-24,PGE,132.77,35631
2019-05-27,PGE,131.35,54956
2019-05-28,PGE,135.38,44364
2019-05-29,PGE,135.88,30818
2019-05-30,PGE,136.8,11628
2019-05-31,PGE,136.96,70037
2019-06-03,PGE,136.27,96277
2019-06-04,PGE,137.04,28127
2019-06-05,PGE,133.06,61990
2019-06-06,PGE,131.0,59114
2019-06-07,PGE,131.33,85883
2019-06-10,PGE,135.02,6759
2019-06-11,PGE,132.41,71016
2019-06-12,PGE,133.3,97834
2019-06-13,PGE,132.7,35991
2019-06-14,PGE,132.75,25796
2019-06-17,PGE,128.62,75664
2019-06-18,PGE,129.22,28017
2019-06-19,PGE,133.4,87063
2019-06-20,PGE,135.19,16699
2019-06-21,PGE,138.19,46613
2019-06-24,PGE,138.96,60588
2019-06-25,PGE,139.88,78213
2019-06-26,PGE,133.95,20520
2019-06-27,PGE,137.49,41127
2019-06-28,PGE,132.89,61578
2019-07-01,PGE,136.55,80988
2019-07-02,PGE,137.53,17850
2019-07-03,PGE,132.75,92598
2019-07-04,PGE,131.26,70476
2019-07-05,PGE,128.93,79404
2019-07-08,PGE,125.53,21055
2019-07-09,PGE,124.88,37740
2019-07-10,PGE,126.85,69576
2019-07-11,PGE,125.14,64962
2019-07-12,PGE,119.31,54583
2019-07-15,PGE,120.54,33204
2019-07-16,PGE,123.77,98637
2019-07-17,PGE,122.4,3759
2019-07-18,PGE,119.85,17837
2019-07-19,PGE,119.93,84759
2019-07-22,PGE,122.06,32856
2019-07-23,PGE,121.9,12526
2019-07-24,PGE,117.55,9857
2019-07-25,PGE,117.87,87364
2019-07-26,PGE,120.79,18577
2019-07-29,PGE,124.69,20995
2019-07-30,PGE,125.55,39440
2019-07-31,PGE,120.29,75824
2019-08-01,PGE,120.8,25020
2019-08-02,PGE,119.64,87416
2019-08-05,PGE,120.17,9329
2019-08-06,PGE,119.53,94409
2019-08-07,PGE,119.87,83123
2019-08-08,PGE,123.14,30401
2019-08-09,PGE,118.23,50651
2019-08-12,PGE,120.87,88326
2019-08-13,PGE,118.44,95146
2019-08-14,PGE,118.51,3243
2019-08-15,PGE,121.76,57415
2019-08-16,PGE,125.1,73225
2019-08-19,PGE,119.95,58390
2019-08-20,PGE,117.42,53160
2019-08-21,PGE,119.28,68524
2019-08-22,PGE,120.06,99652
2019-08-23,PGE,118.2,12587
2019-08-26,PGE,115.11,33747
2019-08-27,PGE,114.52,17397
2019-08-28,PGE,115.73,50745
2019-08-29,PGE,112.82,46151
2019-08-30,PGE,118.75,88302
2019-09-02,PGE,119.94,84050
2019-09-03,PGE,121.24,13933
2019-09-04,PGE,121.68,50504
2019-09-05,PGE,121.32,49941
2019-09-06,PGE,122.29,62814
2019-09-09,PGE,120.38,73659
2019-09-10,PGE,118.87,77081
2019-09-11,PGE,124.25,23536
2019-09-12,PGE,121.38,38982
2019-09-13,PGE,117.08,16525
2019-09-16,PGE,115.05,41534
2019-09-17,PGE,114.82,23482
2019-09-18,PGE,115.44,44831
2019-09-19,PGE,119.13,50332
2019-09-20,PGE,123.74,79741
2019-09-23,PGE,121.47,63224
2019-09-24,PGE,119.23,19671
2019-09-25,PGE,124.07,80489
2019-09-26,PGE,122.62,5677
2019-09-27,PGE,121.91,83623
2019-09-30,PGE,121.34,42046
2019-10-01,PGE,124.02,9054
2019-10-02,PGE,124.09,70048
2019-10-03,PGE,122.73,94620
2019-10-04,PGE,123.94,95593
2019-10-07,PGE,121.91,94270
2019-10-08,PGE,118.72,94350
2019-10-09,PGE,118.6,77184
2019-10-10,PGE,118.85,84456
2019-10-11,PGE,116.31,75846
2019-10-14,PGE,115.32,52077
2019-10-15,PGE,115.45,48301
2019-10-16,PGE,120.85,28144
2019-10-17,PGE,122.67,59139
2019-10-18,PGE,123.31,80218
2019-10-21,PGE,124.53,9025
2019-10-22,PGE,125.08,6891
2019-10-23,PGE,121.83,94280
2019-10-24,PGE,122.52,49619
2019-10-25,PGE,123.04,51417
2019-10-28,PGE,121.63,54934
2019-10-29,PGE,122.62,48651
2019-10-30,PGE,125.64,45530
2019-10-31,PGE,120.01,55302
2019-11-01,PGE,119.45,25568
2019-11-04,PGE,124.61,42385
2019-11-05,PGE,125.31,14087
2019-11-06,PGE,121.25,75732
2019-11-07,PGE,123.23,18023
2019-11-08,PGE,123.86,76924
2019-11-11,PGE,124.05,75897
2019-11-12,PGE,123.98,88021
2019-11-13,PGE,124.27,87329
2019-11-14,PGE,123.98,76892
2019-11-15,PGE,128.02,90052
2019-11-18,PGE,127.63,15160
2019-11-19,PGE,129.14,66164
2019-11-20,PGE,127.22,42410
2019-11-21,PGE,125.4,72026
2019-11-22,PGE,127.1,40497
2019-11-25,PGE,125.15,77249
2019-11-26,PGE,128.84,9486
2019-11-27,PGE,130.55,98890
2019-11-28,PGE,133.91,56673
2019-11-29,PGE,133.07,10133
2019-12-02,PGE,133.1,7261
2019-12-03,PGE,133.0,59732
2019-12-04,PGE,134.58,33558
2019-12-05,PGE,132.07,92745
2019-12-06,PGE,128.25,46252
2019-12-09,PGE,132.15,50079
2019-12-10,PGE,136.15,40372
2019-12-11,PGE,132.12,28199
2019-12-12,PGE,132.79,18331
2019-12-13,PGE,131.4,54913
2019-12-16,PGE,131.69,69638
2019-12-17,PGE,128.49,73576
2019-12-18,PGE,131.19,2533
2019-12-19,PGE,125.77,83185
2019-12-20,PGE,122.24,74417
2019-12-23,PGE,121.79,19083
2019-12-24,PGE,121.9,16153
2019-12-25,PGE,119.34,44227
2019-12-26,PGE,120.1,66234
2019-12-27,PGE,121.56,32046
2019-12-30,PGE,121.94,43015
2019-12-31,PGE,126.45,95486
2020-01-01,PGE,127.15,85116
2020-01-02,PGE,123.63,59624
2020-01-03,PGE,127.65,40605
2020-01-06,PGE,126.62,15955
2020-01-07,PGE,131.05,65307
2020-01-08,PGE,127.91,70622
2020-01-09,PGE,127.36,84322
2020-01-10,PGE,126.94,12291
2020-01-13,PGE,124.0,50123
2020-01-14,PGE,125.0,95601
2020-01-15,PGE,123.08,26649
2020-01-16,PGE,119.63,39668
2020-01-17,PGE,118.55,96944
2020-01-20,PGE,117.71,57202
2020-01-21,PGE,113.84,97879
2020-01-22,PGE,116.15,38633
2020-01-23,PGE,116.29,89368
2020-01-24,PGE,114.96,25211
2020-01-27,PGE,116.38,4532
2020-01-28,PGE,115.39,32877
2020-01-29,PGE,114.33,52261
2020-01-30,PGE,117.82,73307
2020-01-31,PGE,121.96,51793
2020-02-03,PGE,119.53,9437
2020-02-04,PGE,124.53,55484
2020-02-05,PGE,128.24,53545
2020-02-06,PGE,130.9,4483
2020-02-07,PGE,128.91,70861
2020-02-10,PGE,126.62,74500
2020-02-11,PGE,124.25,38411
2020-02-12,PGE,121.28,88902
2020-02-13,PGE,121.09,9026
2020-02-14,PGE,122.43,10690
2020-02-17,PGE,122.22,36402
2020-02-18,PGE,127.28,59336
2020-02-19,PGE,125.65,19376
2020-02-20,PGE,127.54,18441
2020-02-21,PGE,125.88,85456
2020-02-24,PGE,125.77,56847
2020-02-25,PGE,131.34,54212
2020-02-26,PGE,132.55,53334
2020-02-27,PGE,134.32,3036
2020-02-28,PGE,131.37,85116
2020-03-02,PGE,128.5,81246
2020-03-03,PGE,129.69,11136
2020-03-04,PGE,124.39,66729
2020-03-05,PGE,126.22,81013
2020-03-06,PGE,128.77,36636
2020-03-09,PGE,129.71,63699
2020-03-10,PGE,129.99,71179
2020-03-11,PGE,127.12,76364
2020-03-12,PGE,126.39,47516
2020-03-13,PGE,132.41,90458
2020-03-16,PGE,129.65,84155
2020-03-17,PGE,128.28,38192
2020-03-18,PGE,129.18,78795
2020-03-19,PGE,128.19,14418
2020-03-20,PGE,126.82,34865
2020-03-23,PGE,133.01,15548
2020-03-24,PGE,137.03,5774
2020-03-25,PGE,141.6,51458
2020-03-26,PGE,140.46,80818
2020-03-27,PGE,136.03,7585
2020-03-30,PGE,136.42,19179
2020-03-31,PGE,135.41,72410
2020-04-01,PGE,131.84,29477
2020-04-02,PGE,136.03,62182
2020-04-03,PGE,131.73,95145
2020-04-06,PGE,132.59,73941
2020-04-07,PGE,133.57,99988
2020-04-08,PGE,136.0,80634
2020-04-09,PGE,134.08,62030
2020-04-10,PGE,134.95,7482
2020-04-13,PGE,127.69,77489
2020-04-14,PGE,125.94,36916
2020-04-15,PGE,125.09,61964
2020-04-16,PGE,125.97,53323
2020-04-17,PGE,124.11,49455
2020-04-20,PGE,120.67,76232
2020-04-21,PGE,123.94,4755
2020-04-22,PGE,124.96,20527
2020-04-23,PGE,125.12,25379
