date,symbol,sector,open,high,low,close,volume
2023-11-08,PKO,Bankowość,30.79,31.27,30.49,31.13,165867
2023-11-09,PKO,Bankowość,30.87,30.88,30.84,30.87,100727
2023-11-10,PKO,Bankowość,30.35,30.76,29.53,29.55,490732
2023-11-13,PKO,Bankowość,30.1,30.91,29.83,29.93,1123300
2023-11-14,PKO,Bankowość,29.61,30.25,29.5,29.6,1446649
2023-11-15,PKO,Bankowość,29.06,29.31,28.58,28.66,711868
2023-11-16,PKO,Bankowość,28.96,29.05,28.53,28.96,649264
2023-11-17,PKO,Bankowość,28.93,29.24,28.37,28.83,351666
2023-11-20,PKO,Bankowość,29.17,29.47,29.0,29.16,1204672
2023-11-21,PKO,Bankowość,29.55,29.91,28.96,29.42,179888
2023-11-22,PKO,Bankowość,29.92,30.73,29.56,30.18,1440312
2023-11-23,PKO,Bankowość,29.7,29.92,29.66,29.74,649308
2023-11-24,PKO,Bankowość,29.69,29.96,28.83,29.2,801433
2023-11-27,PKO,Bankowość,28.95,29.02,28.34,28.8,730698
2023-11-28,PKO,Bankowość,28.66,28.88,28.01,28.41,1142835
2023-11-29,PKO,Bankowość,28.67,28.74,28.38,28.47,192115
2023-11-30,PKO,Bankowość,28.78,29.07,28.4,28.54,1372033
2023-12-01,PKO,Bankowość,28.64,29.03,28.48,28.86,608670
2023-12-04,PKO,Bankowość,29.12,29.39,29.03,29.08,1376176
2023-12-05,PKO,Bankowość,29.1,29.31,28.34,28.46,1252702
2023-12-06,PKO,Bankowość,29.0,29.33,28.93,29.15,1007153
2023-12-07,PKO,Bankowość,29.63,30.07,29.14,29.18,621397
2023-12-08,PKO,Bankowość,29.38,29.43,28.6,28.6,1164714
2023-12-11,PKO,Bankowość,28.95,29.63,28.52,28.86,1111214
2023-12-12,PKO,Bankowość,28.61,28.93,28.4,28.68,103435
2023-12-13,PKO,Bankowość,28.13,28.22,27.63,28.18,939446
2023-12-14,PKO,Bankowość,28.57,29.03,28.12,29.01,718119
2023-12-15,PKO,Bankowość,29.45,30.14,28.71,29.44,401173
2023-12-18,PKO,Bankowość,29.33,30.21,28.61,29.68,341474
2023-12-19,PKO,Bankowość,29.15,29.2,28.44,28.46,911028
2023-12-20,PKO,Bankowość,28.74,29.6,28.45,29.02,1484819
2023-12-21,PKO,Bankowość,28.79,29.0,28.25,28.44,879085
2023-12-22,PKO,Bankowość,28.38,28.56,28.01,28.37,493056
2023-12-25,PKO,Bankowość,28.32,28.56,27.79,27.91,1412261
2023-12-26,PKO,Bankowość,27.94,28.41,27.24,27.47,1108022
2023-12-27,PKO,Bankowość,27.48,27.89,26.75,27.19,404543
2023-12-28,PKO,Bankowość,27.51,27.75,26.79,26.93,812932
2023-12-29,PKO,Bankowość,26.5,26.66,26.5,26.5,103285
2024-01-01,PKO,Bankowość,26.14,26.33,26.02,26.08,1202491
2024-01-02,PKO,Bankowość,26.2,26.2,26.11,26.16,473410
2024-01-03,PKO,Bankowość,26.44,27.17,26.03,26.39,722215
2024-01-04,PKO,Bankowość,26.39,26.48,25.91,26.11,497597
2024-01-05,PKO,Bankowość,26.13,26.58,25.36,26.31,1299110
2024-01-08,PKO,Bankowość,26.53,26.68,26.02,26.09,1289325
2024-01-09,PKO,Bankowość,25.76,26.49,25.04,25.55,1171512
2024-01-10,PKO,Bankowość,25.64,26.34,25.29,25.47,1325705
2024-01-11,PKO,Bankowość,25.96,26.08,25.45,25.72,394358
2024-01-12,PKO,Bankowość,26.12,26.84,25.41,26.19,1281753
2024-01-15,PKO,Bankowość,26.19,26.52,25.54,25.72,1378744
2024-01-16,PKO,Bankowość,25.95,26.01,25.53,25.61,420847
2024-01-17,PKO,Bankowość,25.44,25.53,24.97,24.99,616379
2024-01-18,PKO,Bankowość,25.16,25.79,24.56,24.71,760501
2024-01-19,PKO,Bankowość,24.37,25.08,24.26,24.67,1283493
2024-01-22,PKO,Bankowość,24.27,24.49,24.01,24.18,743784
2024-01-23,PKO,Bankowość,24.34,24.67,24.22,24.65,870759
2024-01-24,PKO,Bankowość,24.41,24.68,24.3,24.37,992007
2024-01-25,PKO,Bankowość,24.67,25.04,23.97,24.38,551069
2024-01-26,PKO,Bankowość,24.45,25.09,24.03,25.05,386305
2024-01-29,PKO,Bankowość,24.85,25.41,24.83,25.25,511377
2024-01-30,PKO,Bankowość,25.63,25.9,24.93,25.63,682933
2024-01-31,PKO,Bankowość,25.92,26.27,25.52,26.1,267973
2024-02-01,PKO,Bankowość,26.17,26.56,25.39,25.82,172782
2024-02-02,PKO,Bankowość,26.14,26.42,25.77,26.21,307580
2024-02-05,PKO,Bankowość,25.97,26.7,25.76,26.3,1212916
2024-02-06,PKO,Bankowość,25.86,26.4,25.64,25.91,371635
2024-02-07,PKO,Bankowość,25.76,25.83,25.14,25.79,135010
2024-02-08,PKO,Bankowość,25.98,26.66,25.39,26.63,691293
2024-02-09,PKO,Bankowość,26.68,27.08,26.07,26.82,1250311
2024-02-12,PKO,Bankowość,26.73,27.34,26.65,27.11,1126850
2024-02-13,PKO,Bankowość,27.27,27.8,27.13,27.41,267558
2024-02-14,PKO,Bankowość,27.16,27.96,26.83,27.63,244378
2024-02-15,PKO,Bankowość,27.27,27.28,26.58,27.12,127197
2024-02-16,PKO,Bankowość,27.63,28.08,27.18,28.03,1259606
2024-02-19,PKO,Bankowość,27.7,28.41,27.63,28.05,225342
2024-02-20,PKO,Bankowość,28.0,28.49,27.46,27.63,1394798
2024-02-21,PKO,Bankowość,27.14,27.89,26.83,27.03,521743
2024-02-22,PKO,Bankowość,27.22,27.65,26.99,27.38,167300
2024-02-23,PKO,Bankowość,27.89,28.64,27.56,28.13,138744
2024-02-26,PKO,Bankowość,28.29,29.05,28.07,28.57,669405
2024-02-27,PKO,Bankowość,28.84,29.08,28.47,28.52,492144
2024-02-28,PKO,Bankowość,28.78,29.33,28.04,28.61,711709
2024-02-29,PKO,Bankowość,29.01,29.39,28.94,29.14,602394
2024-03-01,PKO,Bankowość,29.48,30.0,29.45,29.81,1167383
2024-03-04,PKO,Bankowość,29.61,29.89,29.18,29.85,1259070
2024-03-05,PKO,Bankowość,29.67,30.43,29.13,29.39,872783
2024-03-06,PKO,Bankowość,29.26,30.06,29.05,29.56,483609
2024-03-07,PKO,Bankowość,30.02,30.14,29.42,29.84,805853
2024-03-08,PKO,Bankowość,30.12,30.47,29.92,30.19,1003923
2024-03-11,PKO,Bankowość,30.46,31.32,30.35,30.85,1124603
2024-03-12,PKO,Bankowość,30.99,31.61,30.42,31.56,724860
2024-03-13,PKO,Bankowość,31.6,31.85,30.67,31.52,1216850
2024-03-14,PKO,Bankowość,31.14,31.28,31.14,31.23,1490752
2024-03-15,PKO,Bankowość,30.68,31.19,30.54,31.19,818960
2024-03-18,PKO,Bankowość,30.6,31.06,30.24,30.29,242012
2024-03-19,PKO,Bankowość,30.18,30.21,29.58,29.75,340491
2024-03-20,PKO,Bankowość,30.21,31.07,29.74,30.67,250635
2024-03-21,PKO,Bankowość,30.5,30.74,30.45,30.66,812585
2024-03-22,PKO,Bankowość,30.59,31.32,30.18,30.92,280580
2024-03-25,PKO,Bankowość,31.07,31.58,30.84,31.38,405745
2024-03-26,PKO,Bankowość,31.2,31.58,31.17,31.22,1423921
2024-03-27,PKO,Bankowość,31.21,31.99,30.43,30.86,521001
2024-03-28,PKO,Bankowość,31.11,31.34,30.54,30.9,961811
2024-03-29,PKO,Bankowość,30.74,30.76,30.02,30.6,114429
2024-04-01,PKO,Bankowość,30.73,31.64,30.58,30.62,943810
2024-04-02,PKO,Bankowość,31.0,31.72,30.92,31.6,401033
2024-04-03,PKO,Bankowość,32.14,32.33,32.01,32.02,341482
2024-04-04,PKO,Bankowość,32.03,32.26,31.89,32.16,1355950
2024-04-05,PKO,Bankowość,32.2,32.92,31.84,32.35,1436316
2024-04-08,PKO,Bankowość,31.94,32.01,31.94,31.95,1316018
2024-04-09,PKO,Bankowość,31.41,31.75,31.28,31.38,1266026
2024-04-10,PKO,Bankowość,31.92,31.93,31.03,31.26,836618
2024-04-11,PKO,Bankowość,31.74,32.18,31.37,31.52,1299728
2024-04-12,PKO,Bankowość,31.6,31.92,31.14,31.9,415104
2024-04-15,PKO,Bankowość,31.98,32.46,31.15,31.73,616576
2024-04-16,PKO,Bankowość,31.5,31.96,30.83,31.12,173704
2024-04-17,PKO,Bankowość,31.39,31.73,30.5,31.43,516740
2024-04-18,PKO,Bankowość,31.91,32.48,31.53,31.91,970229
2024-04-19,PKO,Bankowość,31.47,31.81,31.19,31.54,1096836
2024-04-22,PKO,Bankowość,31.34,32.04,30.91,31.42,541168
2024-04-23,PKO,Bankowość,30.89,31.55,30.82,31.01,1345703
2024-04-24,PKO,Bankowość,31.1,31.92,31.05,31.69,933147
2024-04-25,PKO,Bankowość,31.7,32.11,31.07,31.82,719225
2024-04-26,PKO,Bankowość,31.5,31.84,30.72,31.5,227602
2024-04-29,PKO,Bankowość,31.94,32.66,31.25,31.41,293691
2024-04-30,PKO,Bankowość,31.75,32.61,31.22,31.99,648694
2024-05-01,PKO,Bankowość,31.82,32.59,31.36,31.5,782346
2024-05-02,PKO,Bankowość,31.91,32.77,31.7,31.91,1486650
2024-05-03,PKO,Bankowość,32.24,32.48,31.31,31.43,907784
2024-05-06,PKO,Bankowość,31.05,31.4,30.59,31.18,471557
2024-05-07,PKO,Bankowość,31.06,31.51,30.63,31.35,1351875
2024-05-08,PKO,Bankowość,31.08,31.15,30.47,30.98,629862
2024-05-09,PKO,Bankowość,30.87,31.0,30.56,30.79,1021913
2024-05-10,PKO,Bankowość,30.26,30.67,29.9,30.1,516443
2024-05-13,PKO,Bankowość,30.31,30.52,29.95,30.35,805591
2024-05-14,PKO,Bankowość,30.07,30.44,29.97,30.39,812494
2024-05-15,PKO,Bankowość,30.86,31.26,30.12,30.62,324872
2024-05-16,PKO,Bankowość,30.23,30.45,29.7,29.89,1195589
2024-05-17,PKO,Bankowość,29.37,30.01,28.98,29.35,1183858
2024-05-20,PKO,Bankowość,29.17,29.82,29.08,29.64,196651
2024-05-21,PKO,Bankowość,29.93,30.07,29.15,29.47,465837
2024-05-22,PKO,Bankowość,29.91,29.95,29.76,29.86,314223
2024-05-23,PKO,Bankowość,30.02,30.25,29.62,29.95,798093
2024-05-24,PKO,Bankowość,30.41,31.09,29.51,30.33,1284592
2024-05-27,PKO,Bankowość,29.74,30.07,29.16,29.66,617257
2024-05-28,PKO,Bankowość,30.0,30.2,29.71,30.1,789567
2024-05-29,PKO,Bankowość,30.37,30.69,30.01,30.27,1491440
2024-05-30,PKO,Bankowość,30.36,31.04,29.79,30.17,902925
2024-05-31,PKO,Bankowość,30.55,31.4,30.14,30.98,752168
2024-06-03,PKO,Bankowość,30.64,31.29,30.48,31.18,392552
2024-06-04,PKO,Bankowość,30.75,31.4,30.05,30.68,1366560
2024-06-05,PKO,Bankowość,31.16,31.99,30.92,30.96,1374585
2024-06-06,PKO,Bankowość,31.31,31.33,30.89,31.26,787635
2024-06-07,PKO,Bankowość,30.64,30.65,30.11,30.19,856355
2024-06-10,PKO,Bankowość,30.44,30.61,30.34,30.46,1250127
2024-06-11,PKO,Bankowość,30.06,30.16,29.67,30.09,353564
2024-06-12,PKO,Bankowość,30.38,31.18,29.86,30.85,1130114
2024-06-13,PKO,Bankowość,30.74,31.0,30.33,30.53,236262
2024-06-14,PKO,Bankowość,30.14,31.01,29.39,29.68,650049
2024-06-17,PKO,Bankowość,30.27,30.53,29.62,29.76,104677
2024-06-18,PKO,Bankowość,29.24,30.1,28.84,29.55,511811
2024-06-19,PKO,Bankowość,29.23,30.0,28.64,28.79,294243
2024-06-20,PKO,Bankowość,28.95,29.09,28.46,28.64,1350844
2024-06-21,PKO,Bankowość,28.42,28.93,27.69,28.22,423860
2024-06-24,PKO,Bankowość,28.22,28.49,27.99,28.42,1142536
2024-06-25,PKO,Bankowość,28.93,29.67,28.55,29.01,1307989
2024-06-26,PKO,Bankowość,28.58,28.67,28.31,28.4,1247419
2024-06-27,PKO,Bankowość,28.93,29.2,28.14,28.7,1025581
2024-06-28,PKO,Bankowość,28.25,28.44,27.8,28.07,1101040
2024-07-01,PKO,Bankowość,28.34,28.71,27.78,28.07,397668
2024-07-02,PKO,Bankowość,27.62,27.67,27.34,27.6,193476
2024-07-03,PKO,Bankowość,27.11,27.55,27.06,27.35,1352566
2024-07-04,PKO,Bankowość,27.68,28.45,27.49,28.21,1027473
2024-07-05,PKO,Bankowość,28.56,28.73,27.89,28.46,1027476
2024-07-08,PKO,Bankowość,28.22,28.94,27.7,28.1,529385
2024-07-09,PKO,Bankowość,28.56,28.69,28.01,28.43,1024276
2024-07-10,PKO,Bankowość,28.19,28.69,27.85,28.45,633857
2024-07-11,PKO,Bankowość,27.98,28.74,27.3,27.9,619235
2024-07-12,PKO,Bankowość,27.91,28.25,27.79,27.99,988976
2024-07-15,PKO,Bankowość,28.2,28.71,27.44,28.09,644719
2024-07-16,PKO,Bankowość,27.83,28.59,27.53,27.61,1449397
2024-07-17,PKO,Bankowość,28.02,28.7,27.37,27.64,1358542
2024-07-18,PKO,Bankowość,27.52,27.67,27.17,27.65,713794
2024-07-19,PKO,Bankowość,27.57,28.17,27.02,27.4,1153498
2024-07-22,PKO,Bankowość,27.33,27.49,26.66,27.3,122948
2024-07-23,PKO,Bankowość,27.59,27.76,27.03,27.37,1494825
2024-07-24,PKO,Bankowość,26.82,27.58,26.11,27.35,1042529
2024-07-25,PKO,Bankowość,27.52,27.94,27.09,27.8,215981
2024-07-26,PKO,Bankowość,27.79,28.54,27.63,27.63,1110815
2024-07-29,PKO,Bankowość,27.67,28.07,27.4,27.97,1402750
2024-07-30,PKO,Bankowość,28.27,28.91,27.72,28.05,1069224
2024-07-31,PKO,Bankowość,28.03,28.38,28.01,28.08,217026
2024-08-01,PKO,Bankowość,28.25,28.57,28.04,28.4,587335
2024-08-02,PKO,Bankowość,27.94,28.62,27.83,27.97,1466851
2024-08-05,PKO,Bankowość,28.02,28.57,27.5,27.81,1403343
2024-08-06,PKO,Bankowość,27.96,28.23,27.2,27.64,1113847
2024-08-07,PKO,Bankowość,28.13,28.53,27.56,28.31,998760
2024-08-08,PKO,Bankowość,28.72,29.3,27.9,28.69,578096
2024-08-09,PKO,Bankowość,29.13,29.26,28.88,29.25,272687
2024-08-12,PKO,Bankowość,29.55,29.97,29.06,29.06,367531
2024-08-13,PKO,Bankowość,29.51,30.08,28.99,29.31,526941
2024-08-14,PKO,Bankowość,29.85,30.32,29.31,30.28,187566
2024-08-15,PKO,Bankowość,30.72,31.11,30.44,31.05,1446365
2024-08-16,PKO,Bankowość,30.94,31.05,30.08,30.64,313933
2024-08-19,PKO,Bankowość,30.53,31.03,30.02,30.78,1337976
2024-08-20,PKO,Bankowość,30.6,30.72,30.3,30.51,1181159
2024-08-21,PKO,Bankowość,30.33,30.63,29.85,30.53,1140444
2024-08-22,PKO,Bankowość,30.5,30.64,29.61,30.59,651616
2024-08-23,PKO,Bankowość,30.27,30.34,30.2,30.28,291848
2024-08-26,PKO,Bankowość,30.23,30.87,30.07,30.26,1033432
2024-08-27,PKO,Bankowość,29.88,30.62,29.67,30.0,1135108
2024-08-28,PKO,Bankowość,29.53,30.12,28.86,28.88,1218248
2024-08-29,PKO,Bankowość,28.63,28.79,28.2,28.71,695976
2024-08-30,PKO,Bankowość,29.17,29.24,29.08,29.12,1266947
2024-09-02,PKO,Bankowość,29.49,30.33,29.3,29.93,862476
2024-09-03,PKO,Bankowość,29.42,30.06,29.08,29.08,712082
2024-09-04,PKO,Bankowość,29.28,29.53,28.91,29.27,738922
2024-09-05,PKO,Bankowość,29.67,29.9,29.18,29.57,316915
2024-09-06,PKO,Bankowość,29.29,29.81,28.86,28.87,761809
2024-09-09,PKO,Bankowość,29.37,29.71,29.13,29.15,568224
2024-09-10,PKO,Bankowość,28.72,29.11,28.57,28.73,1022229
2024-09-11,PKO,Bankowość,28.69,29.46,28.22,28.91,820217
2024-09-12,PKO,Bankowość,29.38,30.22,28.96,29.81,939949
2024-09-13,PKO,Bankowość,29.97,30.38,29.38,29.76,554529
2024-09-16,PKO,Bankowość,29.35,29.51,28.79,29.1,639203
2024-09-17,PKO,Bankowość,29.66,29.85,29.48,29.5,1235166
2024-09-18,PKO,Bankowość,29.67,30.16,29.43,29.68,462355
2024-09-19,PKO,Bankowość,29.6,30.03,29.29,29.3,897271
2024-09-20,PKO,Bankowość,29.33,29.58,28.48,29.57,325864
2024-09-23,PKO,Bankowość,30.07,30.69,29.28,29.79,949726
2024-09-24,PKO,Bankowość,29.57,30.32,29.27,29.55,1185643
2024-09-25,PKO,Bankowość,29.2,30.04,28.86,29.17,514750
2024-09-26,PKO,Bankowość,29.15,29.74,28.74,29.71,609085
2024-09-27,PKO,Bankowość,29.36,29.46,29.09,29.15,440068
2024-09-30,PKO,Bankowość,29.62,30.34,28.79,29.86,616187
2024-10-01,PKO,Bankowość,29.4,30.08,28.95,29.84,363389
2024-10-02,PKO,Bankowość,30.16,30.22,29.68,29.78,1353405
2024-10-03,PKO,Bankowość,29.37,29.8,29.14,29.71,1314216
2024-10-04,PKO,Bankowość,30.29,30.96,30.08,30.66,1211871
2024-10-07,PKO,Bankowość,30.75,30.79,30.4,30.64,475903
2024-10-08,PKO,Bankowość,30.3,30.7,29.95,30.53,104507
2024-10-09,PKO,Bankowość,31.09,31.92,30.41,31.66,1206026
2024-10-10,PKO,Bankowość,31.43,32.12,30.76,31.76,1290821
2024-10-11,PKO,Bankowość,31.64,32.24,31.36,31.99,994586
2024-10-14,PKO,Bankowość,32.15,32.27,31.91,32.01,859036
2024-10-15,PKO,Bankowość,31.99,32.84,31.39,32.48,697202
2024-10-16,PKO,Bankowość,31.96,32.88,31.63,32.2,1441795
2024-10-17,PKO,Bankowość,32.2,32.43,31.63,32.25,1082364
2024-10-18,PKO,Bankowość,32.23,32.7,31.72,31.89,489913
2024-10-21,PKO,Bankowość,32.42,32.53,32.19,32.45,959375
2024-10-22,PKO,Bankowość,32.85,33.39,32.0,33.06,1453223
2024-10-23,PKO,Bankowość,32.75,33.47,32.39,33.34,1039621
2024-10-24,PKO,Bankowość,32.82,33.74,32.02,32.45,348018
2024-10-25,PKO,Bankowość,32.3,33.07,31.78,32.0,615631
2024-10-28,PKO,Bankowość,31.45,32.25,31.24,31.35,484784
2024-10-29,PKO,Bankowość,31.9,32.77,31.84,32.07,1034794
2024-10-30,PKO,Bankowość,32.12,33.06,31.4,32.82,116105
2024-10-31,PKO,Bankowość,32.31,33.23,31.75,31.76,146940
2024-11-01,PKO,Bankowość,32.1,32.37,31.99,32.13,1156504
2024-11-04,PKO,Bankowość,32.28,33.12,31.95,32.46,494775
2024-11-05,PKO,Bankowość,32.82,32.84,32.43,32.72,1229636
2024-11-06,PKO,Bankowość,32.12,32.77,31.99,32.12,891043
2024-11-07,PKO,Bankowość,32.57,33.47,31.85,33.31,494813
2024-11-08,PKO,Bankowość,32.98,33.95,32.97,33.88,205736
2024-11-11,PKO,Bankowość,33.55,33.74,33.22,33.22,1075415
2024-11-12,PKO,Bankowość,33.54,33.62,32.59,33.05,162894
2024-11-13,PKO,Bankowość,33.57,33.7,32.69,32.84,100559
2024-11-14,PKO,Bankowość,32.28,32.92,31.73,32.64,343950
2024-11-15,PKO,Bankowość,32.84,32.89,31.96,32.78,753668
2024-11-18,PKO,Bankowość,32.4,32.89,31.96,32.22,885838
2024-11-19,PKO,Bankowość,32.29,32.62,32.25,32.46,1336416
2024-11-20,PKO,Bankowość,32.45,32.6,32.42,32.45,800731
2024-11-21,PKO,Bankowość,32.26,33.19,32.07,32.78,1349699
2024-11-22,PKO,Bankowość,32.61,33.27,31.7,32.1,244938
2024-11-25,PKO,Bankowość,31.84,32.6,30.92,32.54,1078190
2024-11-26,PKO,Bankowość,32.89,33.15,31.91,32.74,1085461
2024-11-27,PKO,Bankowość,32.88,33.0,32.21,32.9,727915
2024-11-28,PKO,Bankowość,32.94,33.42,32.65,32.7,767861
2024-11-29,PKO,Bankowość,32.32,33.04,31.54,32.4,1374856
2024-12-02,PKO,Bankowość,32.0,32.05,31.11,32.04,583075
2024-12-03,PKO,Bankowość,31.75,32.37,31.3,32.31,1307587
2024-12-04,PKO,Bankowość,32.74,33.08,32.17,32.29,451637
2024-12-05,PKO,Bankowość,32.51,33.27,32.08,32.85,964899
2024-12-06,PKO,Bankowość,32.41,33.36,31.51,32.77,1394416
2024-12-09,PKO,Bankowość,33.35,33.55,33.23,33.45,1101920
2024-12-10,PKO,Bankowość,33.66,34.06,32.85,33.73,458332
2024-12-11,PKO,Bankowość,34.21,34.74,33.29,34.3,615689
2024-12-12,PKO,Bankowość,34.48,34.58,34.07,34.13,462470
2024-12-13,PKO,Bankowość,33.67,34.04,32.92,33.68,1315442
2024-12-16,PKO,Bankowość,33.59,33.77,33.58,33.68,1314705
2024-12-17,PKO,Bankowość,33.45,33.54,33.42,33.46,618534
2024-12-18,PKO,Bankowość,33.66,33.68,33.47,33.58,781908
2024-12-19,PKO,Bankowość,33.0,33.16,32.89,33.07,625128
2024-12-20,PKO,Bankowość,32.5,33.17,32.08,32.52,601994
2024-12-23,PKO,Bankowość,32.15,32.8,32.13,32.24,807494
2024-12-24,PKO,Bankowość,32.15,32.58,31.43,32.38,895818
2024-12-25,PKO,Bankowość,32.12,32.3,31.24,32.0,135790
2024-12-26,PKO,Bankowość,32.24,32.62,31.67,32.12,240547
2024-12-27,PKO,Bankowość,32.15,32.86,31.24,32.68,492977
2024-12-30,PKO,Bankowość,32.31,32.48,31.76,32.35,858272
2024-12-31,PKO,Bankowość,32.87,33.07,32.1,32.37,961148
2019-01-02,PEO,Bankowość,69.93,70.21,69.19,69.54,470134
2019-01-03,PEO,Bankowość,69.7,70.23,68.97,69.11,1292148
2019-01-04,PEO,Bankowość,70.2,71.16,69.52,70.34,1134780
2019-01-07,PEO,Bankowość,71.74,73.05,70.46,71.04,1217330
2019-01-08,PEO,Bankowość,72.45,74.29,71.61,71.71,442059
2019-01-09,PEO,Bankowość,71.35,72.17,71.0,71.76,781376
2019-01-10,PEO,Bankowość,71.16,71.88,69.69,69.73,312079
2019-01-11,PEO,Bankowość,69.45,70.48,68.76,68.78,940268
2019-01-14,PEO,Bankowość,68.63,69.34,66.86,67.95,1083638
2019-01-15,PEO,Bankowość,68.53,69.05,68.28,68.91,1434391
2019-01-16,PEO,Bankowość,69.18,70.85,67.33,68.73,729021
2019-01-17,PEO,Bankowość,68.1,68.54,67.29,67.92,255260
2019-01-18,PEO,Bankowość,68.38,69.49,68.04,68.22,863361
2019-01-21,PEO,Bankowość,67.47,68.85,65.96,68.51,1271744
2019-01-22,PEO,Bankowość,67.65,68.11,66.62,68.05,576377
2019-01-23,PEO,Bankowość,68.35,70.03,66.88,67.63,1118696
2019-01-24,PEO,Bankowość,66.43,67.17,65.45,66.41,527479
2019-01-25,PEO,Bankowość,67.56,69.16,67.0,67.59,1225832
2019-01-28,PEO,Bankowość,67.97,68.5,66.1,66.39,940597
2019-01-29,PEO,Bankowość,66.39,68.06,65.79,67.59,453351
2019-01-30,PEO,Bankowość,67.33,68.12,65.7,65.84,511373
2019-01-31,PEO,Bankowość,65.63,67.1,65.55,66.26,726776
2019-02-01,PEO,Bankowość,65.61,67.24,65.02,67.12,1112889
2019-02-04,PEO,Bankowość,67.12,68.84,66.18,66.86,768640
2019-02-05,PEO,Bankowość,66.97,67.44,66.11,67.2,1176333
2019-02-06,PEO,Bankowość,67.64,67.87,67.08,67.47,342955
2019-02-07,PEO,Bankowość,67.05,68.72,65.59,67.89,1430657
2019-02-08,PEO,Bankowość,67.53,68.62,65.8,67.91,331615
2019-02-11,PEO,Bankowość,67.67,68.12,67.53,67.82,430810
2019-02-12,PEO,Bankowość,68.38,69.76,67.14,67.14,280680
2019-02-13,PEO,Bankowość,67.69,68.68,66.44,66.94,169835
2019-02-14,PEO,Bankowość,66.11,67.78,65.57,67.55,1059296
2019-02-15,PEO,Bankowość,68.87,69.3,66.83,69.3,1440740
2019-02-18,PEO,Bankowość,68.75,69.12,68.31,68.57,1391132
2019-02-19,PEO,Bankowość,69.03,69.42,68.26,68.65,1262886
2019-02-20,PEO,Bankowość,68.93,69.54,68.7,69.41,1058101
2019-02-21,PEO,Bankowość,68.7,69.62,67.3,69.03,222431
2019-02-22,PEO,Bankowość,70.3,70.7,69.62,69.72,206242
2019-02-25,PEO,Bankowość,70.25,71.34,69.52,71.13,120968
2019-02-26,PEO,Bankowość,70.87,71.11,69.97,70.01,693453
2019-02-27,PEO,Bankowość,71.37,72.8,69.32,70.46,1249164
2019-02-28,PEO,Bankowość,69.41,70.57,69.19,70.54,1432833
2019-03-01,PEO,Bankowość,70.13,70.58,69.62,70.23,1212949
2019-03-04,PEO,Bankowość,69.39,70.05,68.54,68.65,114677
2019-03-05,PEO,Bankowość,68.84,70.51,68.44,68.84,1426452
2019-03-06,PEO,Bankowość,69.3,70.29,68.56,68.62,222366
2019-03-07,PEO,Bankowość,69.39,70.43,68.05,68.71,1061743
2019-03-08,PEO,Bankowość,69.33,71.07,68.12,70.38,1364927
2019-03-11,PEO,Bankowość,70.55,72.42,69.55,71.03,1132345
2019-03-12,PEO,Bankowość,72.27,73.4,70.73,71.44,1416327
2019-03-13,PEO,Bankowość,72.69,73.85,71.85,72.82,1042621
2019-03-14,PEO,Bankowość,73.6,75.25,72.08,73.05,896060
2019-03-15,PEO,Bankowość,71.8,73.7,70.2,72.27,147850
2019-03-18,PEO,Bankowość,72.03,73.52,70.61,71.41,534848
2019-03-19,PEO,Bankowość,70.27,70.34,69.35,70.04,1367699
2019-03-20,PEO,Bankowość,69.59,69.6,68.5,68.52,905896
2019-03-21,PEO,Bankowość,67.24,67.98,65.7,66.72,575759
2019-03-22,PEO,Bankowość,65.54,65.82,64.94,65.06,644444
2019-03-25,PEO,Bankowość,66.33,67.43,66.19,66.2,924341
2019-03-26,PEO,Bankowość,66.37,68.22,64.49,66.06,168304
2019-03-27,PEO,Bankowość,67.21,68.3,66.26,66.55,1393767
2019-03-28,PEO,Bankowość,66.24,66.92,65.99,66.51,769242
2019-03-29,PEO,Bankowość,67.12,68.28,65.43,67.36,821975
2019-04-01,PEO,Bankowość,67.99,68.61,66.9,67.92,301587
2019-04-02,PEO,Bankowość,68.58,69.2,67.88,68.09,655656
2019-04-03,PEO,Bankowość,68.95,70.79,67.96,69.56,1175373
2019-04-04,PEO,Bankowość,68.89,70.72,68.67,69.07,428206
2019-04-05,PEO,Bankowość,67.92,69.09,67.79,68.92,774502
2019-04-08,PEO,Bankowość,69.26,69.85,67.97,68.16,1271758
2019-04-09,PEO,Bankowość,67.72,68.68,67.43,67.81,1091993
2019-04-10,PEO,Bankowość,67.07,68.58,66.33,68.02,752428
2019-04-11,PEO,Bankowość,69.19,70.51,67.72,69.5,936014
2019-04-12,PEO,Bankowość,70.73,71.77,69.34,71.59,915636
2019-04-15,PEO,Bankowość,71.82,73.0,70.14,71.37,445395
2019-04-16,PEO,Bankowość,70.52,70.83,70.22,70.64,336502
2019-04-17,PEO,Bankowość,69.97,70.05,68.13,70.02,1282540
2019-04-18,PEO,Bankowość,69.51,70.31,69.49,69.69,566961
2019-04-19,PEO,Bankowość,69.02,69.06,67.41,67.5,1092657
2019-04-22,PEO,Bankowość,67.32,67.78,66.34,66.7,562176
2019-04-23,PEO,Bankowość,67.11,67.25,66.37,67.21,1092934
2019-04-24,PEO,Bankowość,67.79,68.92,67.5,68.82,692138
2019-04-25,PEO,Bankowość,68.37,69.52,66.52,67.12,697726
2019-04-26,PEO,Bankowość,66.33,68.07,64.65,66.21,1089924
2019-04-29,PEO,Bankowość,67.29,68.98,66.22,67.35,1129922
